period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115020252,2026-04-10 19:55,,1,2,3,4,7,11,16,21,27,34,37,40,54,57,61,68,70,73,78,80,11
115020251,2026-04-10 19:50,,1,7,8,9,13,14,22,30,35,42,43,46,47,48,51,56,59,67,74,76,8
115020231,2026-04-10 18:10,,1,11,15,16,17,20,22,26,31,33,35,42,57,60,63,66,69,72,73,76,11
115020230,2026-04-10 18:05,,2,14,21,25,28,29,30,38,41,43,47,55,56,59,60,65,72,73,78,79,21
115020229,2026-04-10 18:00,,6,11,17,19,24,25,29,33,35,37,38,44,50,54,58,60,62,67,69,77,60
115020228,2026-04-10 17:55,,8,12,14,17,19,23,28,35,37,39,51,52,54,60,61,63,64,69,76,77,12
115020227,2026-04-10 17:50,,2,3,5,8,16,17,19,24,29,37,38,39,40,42,52,53,59,69,77,78,16
115020226,2026-04-10 17:45,,11,12,15,16,17,20,21,23,24,32,33,40,46,53,56,58,66,68,71,79,11
115020225,2026-04-10 17:40,,6,7,12,14,17,19,23,28,32,33,42,43,47,49,52,55,59,65,73,77,49
115020224,2026-04-10 17:35,,2,6,8,9,11,16,18,19,27,31,41,45,52,54,55,61,67,71,75,78,41
115020223,2026-04-10 17:30,,5,7,20,24,25,26,28,29,35,39,43,44,46,50,52,53,58,68,70,77,7
115020222,2026-04-10 17:25,,4,5,11,13,15,20,28,38,40,41,45,49,51,53,60,64,66,67,73,78,51
115020221,2026-04-10 17:20,,3,34,35,37,43,44,45,47,48,49,50,51,52,53,55,60,67,68,69,80,80
115020220,2026-04-10 17:15,,3,6,7,16,18,22,24,34,39,41,42,46,47,49,51,60,67,73,79,80,46
115020219,2026-04-10 17:10,,8,9,10,15,19,20,26,30,32,35,38,44,56,59,60,62,66,67,70,78,19
115020218,2026-04-10 17:05,,13,19,28,29,33,36,41,46,47,48,59,61,62,63,67,68,71,74,75,77,61
115020217,2026-04-10 17:00,,1,4,5,12,17,22,25,31,32,33,38,46,51,53,55,56,61,73,74,76,4
115020216,2026-04-10 16:55,,1,3,4,9,10,20,22,26,30,31,41,46,49,50,62,63,65,68,76,77,77
115020215,2026-04-10 16:50,,3,6,14,16,17,20,26,28,32,35,37,43,50,56,66,67,70,73,77,79,26
115020214,2026-04-10 16:45,,8,10,15,17,21,23,24,29,30,40,41,42,44,50,60,62,63,68,69,71,63
115020213,2026-04-10 16:40,,1,6,12,15,20,24,25,30,31,33,38,39,49,51,55,60,72,73,76,77,15
115020212,2026-04-10 16:35,,2,6,10,12,17,32,34,36,39,43,44,46,51,55,59,67,69,77,78,79,6
115020211,2026-04-10 16:30,,6,13,17,19,27,30,35,39,44,45,51,53,54,56,59,61,63,67,69,79,59
115020210,2026-04-10 16:25,,2,4,8,20,21,23,25,27,28,29,38,40,44,45,46,61,64,65,68,79,44
115020209,2026-04-10 16:20,,1,4,10,11,17,25,34,37,40,42,46,54,58,59,60,61,62,66,67,75,1
115020208,2026-04-10 16:15,,2,4,7,8,14,16,23,28,38,40,44,47,49,51,58,59,67,70,72,73,67
115020207,2026-04-10 16:10,,8,12,16,17,22,30,33,37,41,49,50,58,60,61,69,71,72,73,77,80,30
115020206,2026-04-10 16:05,,1,5,7,11,14,16,25,33,37,38,41,43,44,47,52,60,69,72,74,80,47
115020205,2026-04-10 16:00,,1,7,10,17,21,28,32,37,46,48,54,58,61,62,63,65,66,71,76,80,46
115020204,2026-04-10 15:55,,3,7,9,10,13,19,23,38,40,43,45,47,50,52,56,58,63,71,78,79,23
115020203,2026-04-10 15:50,,3,4,5,9,10,21,22,23,28,37,39,44,45,47,48,52,60,61,71,76,37
115020202,2026-04-10 15:45,,10,11,17,19,25,26,28,34,35,38,47,48,49,66,69,70,71,76,78,79,49
115020183,2026-04-10 14:10,,3,6,7,10,13,27,34,36,37,43,46,50,51,60,66,69,72,74,76,77,6
115020182,2026-04-10 14:05,,5,7,9,19,23,26,27,29,31,49,56,57,59,62,66,67,69,70,75,76,19
115020181,2026-04-10 14:00,,7,14,16,21,23,29,33,39,40,43,47,48,49,61,66,71,72,74,78,80,47
115020180,2026-04-10 13:55,,2,4,9,14,15,20,23,24,30,33,35,36,38,40,43,51,55,59,65,72,4
115020179,2026-04-10 13:50,,4,10,11,12,23,24,28,32,33,37,47,48,50,57,61,64,65,72,75,80,48
115020178,2026-04-10 13:45,,3,4,12,15,20,22,31,35,40,42,44,49,50,55,57,58,59,60,65,72,58
115020177,2026-04-10 13:40,,5,11,15,21,25,28,29,33,39,41,44,48,49,53,59,60,61,67,70,73,73
115020176,2026-04-10 13:35,,3,9,11,12,17,22,25,32,33,35,36,45,47,48,58,59,62,70,72,75,59
115020175,2026-04-10 13:30,,4,9,14,15,21,24,32,33,37,38,40,46,48,61,64,67,70,73,78,80,78
115020174,2026-04-10 13:25,,4,9,19,21,23,27,38,40,43,44,48,49,50,51,55,56,68,72,74,79,50
115020173,2026-04-10 13:20,,5,10,11,13,21,23,24,27,30,31,38,45,50,55,62,63,66,68,74,80,10
115020172,2026-04-10 13:15,,5,8,17,19,20,22,30,33,35,43,44,45,46,50,56,58,67,69,71,73,35
115020171,2026-04-10 13:10,,2,5,6,14,21,24,26,29,30,40,45,50,51,53,56,61,62,64,69,77,69
115020170,2026-04-10 13:05,,3,5,11,12,13,17,18,19,20,38,46,50,56,58,59,65,69,74,77,80,74
115020169,2026-04-10 13:00,,3,6,7,18,20,24,33,35,38,42,45,52,57,59,62,65,70,71,73,75,35
115020168,2026-04-10 12:55,,5,7,10,13,17,23,28,32,34,41,42,51,52,54,58,62,68,70,71,74,71
115020167,2026-04-10 12:50,,3,13,18,24,25,28,30,32,38,39,50,52,54,55,60,63,64,69,73,75,38
115020166,2026-04-10 12:45,,3,4,8,13,15,18,22,23,27,34,36,37,49,54,55,63,65,71,74,76,15
115020165,2026-04-10 12:40,,3,5,20,25,28,46,49,50,52,53,54,62,63,64,65,69,70,73,74,80,80
115020164,2026-04-10 12:35,,2,6,12,13,14,22,23,25,26,41,44,47,48,56,59,60,67,68,69,72,59
115020163,2026-04-10 12:30,,5,6,8,11,12,14,18,28,32,38,44,55,59,60,62,67,71,75,77,79,44
115020162,2026-04-10 12:25,,3,6,12,15,22,28,32,33,34,39,43,45,48,55,60,71,72,73,74,76,34
115020161,2026-04-10 12:20,,4,5,11,16,27,28,29,31,32,37,44,50,54,58,62,64,68,73,77,80,5
115020160,2026-04-10 12:15,,3,9,10,22,23,24,30,32,39,41,42,43,45,46,48,49,50,76,77,79,10
115020159,2026-04-10 12:10,,1,3,9,19,25,26,28,31,32,34,35,36,37,39,46,48,61,67,71,74,61
115020158,2026-04-10 12:05,,4,6,8,14,16,18,20,29,30,34,35,38,51,57,60,65,66,67,76,80,20
115020157,2026-04-10 12:00,,4,6,11,12,13,16,19,21,32,39,43,50,54,60,62,66,69,72,75,79,60
115020156,2026-04-10 11:55,,2,3,4,5,14,18,19,25,27,30,34,45,48,54,55,56,63,64,74,75,56
115020155,2026-04-10 11:50,,4,9,12,13,20,25,27,29,36,44,45,46,47,59,61,64,65,67,73,77,46
115020154,2026-04-10 11:45,,4,17,18,21,23,29,31,36,43,53,61,63,65,68,69,71,72,74,77,80,36
115020101,2026-04-10 07:20,,1,5,7,20,22,24,40,41,45,56,57,60,61,63,67,68,72,76,77,78,60
115020100,2026-04-10 07:15,,1,5,7,12,19,20,21,23,24,25,26,28,35,43,49,54,55,65,78,79,35
115020099,2026-04-10 07:10,,6,8,18,24,27,33,42,47,53,54,61,62,63,64,69,70,73,75,78,80,62
115020098,2026-04-10 07:05,,5,12,16,17,19,22,31,33,44,56,61,62,64,66,67,68,72,74,76,77,74
115020097,2026-04-09 23:55,,1,4,10,16,19,20,30,36,37,40,41,45,55,58,60,64,65,67,72,73,72
115020096,2026-04-09 23:50,,4,15,16,18,20,21,25,27,29,31,32,42,44,45,53,56,57,61,66,71,32
115020095,2026-04-09 23:45,,12,17,20,22,26,29,32,41,43,44,45,47,54,57,61,64,70,72,74,76,32
115020094,2026-04-09 23:40,,6,12,17,20,23,24,31,38,41,43,44,46,47,52,54,59,61,67,74,77,41
115020093,2026-04-09 23:35,,1,5,6,7,8,9,11,15,20,24,26,30,40,46,48,49,51,71,74,80,30
115020092,2026-04-09 23:30,,2,3,10,11,20,21,23,28,29,32,34,36,48,52,62,64,66,70,77,79,3
115020091,2026-04-09 23:25,,9,12,14,17,20,21,23,24,26,27,28,32,37,39,44,58,64,68,70,77,24
115020090,2026-04-09 23:20,,1,2,4,6,11,15,20,27,28,34,35,40,48,52,56,63,68,77,78,80,6
115020089,2026-04-09 23:15,,4,8,26,28,30,33,39,40,41,45,48,52,57,59,63,65,68,76,78,80,80
115020088,2026-04-09 23:10,,2,5,7,10,13,14,15,18,24,25,26,28,29,30,40,42,58,63,66,80,10
115020087,2026-04-09 23:05,,5,6,10,17,18,22,24,36,38,41,45,47,56,66,68,70,72,75,79,80,10
115020086,2026-04-09 23:00,,1,6,19,27,28,29,30,35,40,45,49,51,52,53,54,63,69,71,76,77,35
115020085,2026-04-09 22:55,,3,6,18,25,28,30,32,33,41,43,54,55,58,62,64,68,69,75,76,78,25
115020084,2026-04-09 22:50,,2,5,6,11,23,27,35,37,38,44,45,46,49,52,60,66,67,71,75,78,66
115020083,2026-04-09 22:45,,3,4,6,7,8,13,14,21,23,27,29,32,35,37,47,49,59,66,69,75,69
115020082,2026-04-09 22:40,,3,4,6,7,9,13,36,37,38,40,42,56,57,58,61,64,66,71,73,79,42
115020081,2026-04-09 22:35,,2,3,8,15,17,22,26,29,30,34,38,42,45,47,49,56,59,72,74,79,38
115020080,2026-04-09 22:30,,1,2,4,5,7,8,9,16,21,23,32,34,45,51,66,70,72,74,75,78,2
115020079,2026-04-09 22:25,,2,4,5,6,12,15,25,28,30,33,37,42,59,61,62,63,66,69,72,79,12
115020078,2026-04-09 22:20,,8,12,13,14,18,21,22,31,37,38,39,41,43,48,49,51,55,63,71,72,18
115020077,2026-04-09 22:15,,1,6,26,27,33,38,39,44,46,49,53,56,57,60,68,71,73,75,77,80,38
115020076,2026-04-09 22:10,,5,6,7,10,13,15,16,18,20,23,25,37,39,41,45,50,59,63,74,76,63
115020075,2026-04-09 22:05,,8,10,13,14,22,32,33,37,39,42,46,49,52,56,60,61,64,66,67,80,66
115020074,2026-04-09 22:00,,1,2,6,11,16,17,18,24,28,40,41,42,52,63,64,70,71,75,76,79,41
115020073,2026-04-09 21:55,,5,6,8,15,20,26,30,34,36,40,41,43,46,52,63,65,66,67,69,70,8
115020072,2026-04-09 21:50,,7,13,14,16,18,19,20,23,39,40,49,53,56,61,66,70,72,75,78,80,72
115020071,2026-04-09 21:45,,7,15,16,18,20,25,27,28,29,34,35,38,39,40,52,55,58,65,74,79,18
115020070,2026-04-09 21:40,,1,7,9,10,12,25,28,30,37,38,42,43,44,50,57,59,71,73,75,78,78
115020069,2026-04-09 21:35,,2,3,10,13,18,22,23,30,34,37,44,45,54,62,63,65,66,67,71,78,78
115020068,2026-04-09 21:30,,2,4,8,15,17,19,20,21,24,27,39,46,51,53,56,57,61,62,68,73,68
115020067,2026-04-09 21:25,,1,2,9,11,14,15,19,38,40,43,48,50,51,53,55,61,66,68,78,79,66
115020066,2026-04-09 21:20,,5,6,13,18,21,30,31,36,38,39,40,43,48,59,61,65,66,71,73,78,66
115020065,2026-04-09 21:15,,6,7,16,19,20,22,23,24,29,31,40,42,45,47,54,61,62,69,73,75,7
115020064,2026-04-09 21:10,,1,2,9,11,13,15,26,30,34,39,44,51,57,59,61,62,63,65,71,80,62
115020063,2026-04-09 21:05,,2,3,4,7,9,15,19,27,29,41,42,51,52,58,61,62,67,69,72,75,61
115020062,2026-04-09 21:00,,1,14,17,18,21,24,29,34,35,37,44,45,48,50,51,58,66,71,73,80,14
115020061,2026-04-09 20:55,,4,5,7,10,12,13,18,21,32,33,35,43,50,52,53,56,63,66,76,79,32
115020060,2026-04-09 20:50,,1,2,10,23,30,36,38,40,42,46,51,62,63,68,70,74,76,78,79,80,38
115020059,2026-04-09 20:45,,13,14,15,18,19,32,34,35,36,39,40,41,42,54,55,56,64,68,69,75,19
115020058,2026-04-09 20:40,,1,3,7,16,20,22,23,29,35,37,45,46,48,52,56,63,64,73,74,78,63
115020029,2026-04-09 18:15,,3,6,7,9,11,14,19,21,22,29,34,41,46,48,50,52,54,65,68,79,19
115020028,2026-04-09 18:10,,1,2,7,8,17,19,20,29,35,37,50,55,58,61,63,66,67,70,71,80,1
115020027,2026-04-09 18:05,,8,10,13,14,16,17,24,27,32,34,44,48,59,60,62,65,67,68,73,77,67
115020026,2026-04-09 18:00,,3,8,12,14,26,28,29,31,32,34,37,39,52,55,57,65,66,69,70,79,14
115020025,2026-04-09 17:55,,2,6,11,13,22,24,27,30,34,37,44,47,53,54,55,64,72,73,77,79,72
115020024,2026-04-09 17:50,,4,6,7,13,18,26,31,32,40,41,50,55,58,67,68,73,75,76,79,80,6
115020023,2026-04-09 17:45,,6,11,24,25,28,32,39,43,48,51,54,56,63,65,69,70,74,76,77,78,74
115020022,2026-04-09 17:40,,5,7,10,12,16,19,20,33,34,35,36,40,49,54,55,61,62,74,75,78,34
115020021,2026-04-09 17:35,,1,3,5,10,11,13,20,21,24,26,33,34,35,40,41,45,69,74,77,79,11
115020020,2026-04-09 17:30,,1,11,16,17,19,26,29,31,36,37,43,44,45,48,59,63,65,69,77,78,1
115020019,2026-04-09 17:25,,4,6,8,10,22,24,30,32,34,35,36,37,46,47,52,56,62,71,75,78,34
115020018,2026-04-09 17:20,,1,4,10,15,18,19,20,21,26,29,38,39,41,45,54,55,61,69,71,76,55
115020017,2026-04-09 17:15,,4,8,9,10,13,24,25,32,36,43,46,48,58,59,64,66,67,72,75,79,48
115020016,2026-04-09 17:10,,5,8,12,14,20,22,24,25,26,28,41,46,53,57,60,62,66,68,69,79,22
115020015,2026-04-09 17:05,,2,3,4,8,9,20,23,31,34,40,42,51,52,60,62,66,71,76,77,79,3
115020014,2026-04-09 17:00,,5,7,8,15,17,25,36,39,41,43,49,56,59,61,68,71,74,75,77,80,7
115020013,2026-04-09 16:55,,7,11,12,21,22,26,31,32,33,41,42,47,53,59,60,67,72,74,79,80,41
115020012,2026-04-09 16:50,,7,13,16,17,18,26,30,31,34,37,39,42,46,47,50,53,54,56,65,76,46
115020011,2026-04-09 16:45,,4,15,17,18,25,30,36,37,38,46,51,55,56,58,61,66,67,72,79,80,18
115020010,2026-04-09 16:40,,2,4,5,6,9,11,13,14,16,33,36,42,44,46,51,53,63,73,78,79,51
115020009,2026-04-09 16:35,,3,15,17,20,24,25,30,34,37,38,40,42,54,55,64,66,73,74,76,77,20
115020008,2026-04-09 16:30,,10,16,17,19,21,27,35,36,40,43,45,48,51,54,56,57,64,65,72,79,36
115020007,2026-04-09 16:25,,4,11,13,16,24,28,35,36,39,41,44,48,49,53,56,57,61,66,70,78,24
115020006,2026-04-09 16:20,,2,6,19,21,22,25,29,30,34,40,49,54,56,58,59,68,71,73,77,80,54
115020005,2026-04-09 16:15,,2,6,14,22,23,27,28,29,43,47,52,54,55,56,62,65,66,70,72,77,23
115020004,2026-04-09 16:10,,1,11,17,24,25,29,31,33,37,38,40,43,55,57,66,70,74,75,77,79,33
115020003,2026-04-09 16:05,,5,10,15,24,30,31,33,39,42,52,53,54,58,61,65,67,68,73,78,79,58
115020002,2026-04-09 16:00,,1,2,3,8,11,16,18,27,35,38,41,43,44,48,57,62,66,68,75,79,75
115020001,2026-04-09 15:55,,1,2,5,9,10,20,22,23,25,27,28,35,47,55,60,62,68,70,71,73,1
115020000,2026-04-09 15:50,,1,2,5,7,8,12,15,24,29,30,37,46,58,62,65,68,70,73,74,79,24
115019977,2026-04-09 13:55,,1,4,8,11,22,23,27,33,35,37,40,44,46,47,54,56,63,69,76,79,40
115019976,2026-04-09 13:50,,1,2,4,5,11,16,18,21,25,28,37,40,42,44,47,51,54,62,67,68,16
115019975,2026-04-09 13:45,,4,13,15,16,17,23,32,36,37,38,40,42,43,47,49,51,63,64,73,79,23
115019974,2026-04-09 13:40,,4,5,13,14,19,21,31,33,34,36,39,45,46,50,53,64,73,74,75,78,14
115019973,2026-04-09 13:35,,7,8,11,13,15,20,24,28,43,44,46,48,51,54,56,57,59,61,66,74,48
115019972,2026-04-09 13:30,,2,7,16,21,27,29,30,36,37,38,39,43,45,46,47,53,61,66,77,79,30
115019971,2026-04-09 13:25,,1,2,6,18,19,22,27,31,36,42,44,46,49,60,62,64,72,74,76,79,64
115019970,2026-04-09 13:20,,18,20,21,22,25,28,29,31,36,37,46,48,52,53,58,62,66,71,73,75,71
115019969,2026-04-09 13:15,,1,2,6,13,14,31,34,36,38,42,43,52,59,60,62,65,66,67,68,76,76
115019968,2026-04-09 13:10,,6,12,20,22,30,36,38,39,42,50,52,56,57,64,67,68,69,70,73,75,20
115019967,2026-04-09 13:05,,5,6,9,10,11,17,25,26,29,31,35,45,54,56,61,67,69,70,72,79,69
115019966,2026-04-09 13:00,,6,10,12,18,19,21,22,27,31,36,40,47,57,60,61,63,65,69,74,79,57
115019965,2026-04-09 12:55,,2,6,13,14,17,19,20,26,28,33,43,50,52,55,60,61,62,69,75,80,43
115019964,2026-04-09 12:50,,1,8,9,11,13,14,18,19,20,29,33,43,50,56,67,68,70,73,78,79,29
115019963,2026-04-09 12:45,,1,3,7,10,11,15,16,18,20,30,32,38,39,47,52,56,59,64,69,73,47
115019962,2026-04-09 12:40,,6,15,16,17,18,26,29,33,39,49,51,53,54,55,56,57,58,62,63,66,62
115019961,2026-04-09 12:35,,10,19,22,28,30,32,33,36,41,43,54,55,56,59,64,65,68,70,74,75,59
115019960,2026-04-09 12:30,,1,5,10,17,28,34,35,39,40,41,45,51,54,60,62,65,70,73,79,80,28
115019959,2026-04-09 12:25,,2,11,16,26,29,32,34,37,39,41,42,57,60,61,63,64,65,67,73,76,41
115019958,2026-04-09 12:20,,2,10,12,25,29,33,35,38,43,44,46,52,54,57,60,66,67,71,76,80,12
115019957,2026-04-09 12:15,,3,14,17,18,22,23,28,33,39,49,51,59,63,64,65,70,71,72,77,79,3
115019956,2026-04-09 12:10,,1,4,14,16,20,24,25,27,29,36,39,47,48,49,50,51,63,69,76,78,49
115019955,2026-04-09 12:05,,2,3,4,11,12,19,23,24,30,35,42,46,55,56,57,60,62,65,74,79,4
115019954,2026-04-09 12:00,,1,3,10,11,13,21,24,25,39,43,44,45,47,50,53,58,62,65,75,79,50
115019953,2026-04-09 11:55,,10,11,14,15,24,29,32,35,37,41,46,52,56,57,65,66,67,73,74,77,56
115019952,2026-04-09 11:50,,2,6,9,18,24,33,35,39,45,50,51,56,57,59,65,67,70,71,72,75,6
115019951,2026-04-09 11:45,,3,6,8,11,13,15,17,29,31,33,40,47,53,55,71,73,74,75,76,77,11
115019950,2026-04-09 11:40,,2,4,12,15,18,19,26,29,34,36,38,39,40,42,43,52,57,58,62,78,52
115019949,2026-04-09 11:35,,3,5,8,9,13,16,33,35,37,44,50,57,61,63,64,65,71,72,75,77,77
115019948,2026-04-09 11:30,,4,11,17,19,22,25,30,32,34,36,41,46,48,58,59,60,62,70,71,78,4
115019904,2026-04-09 07:50,,3,10,18,20,25,27,32,33,34,36,39,40,41,43,49,52,61,64,70,78,61
115019903,2026-04-09 07:45,,14,16,19,20,32,34,35,36,42,43,47,49,53,55,61,67,70,73,76,80,61
115019902,2026-04-09 07:40,,5,6,12,16,17,22,23,30,32,33,38,42,44,57,58,65,66,71,76,79,76
115019901,2026-04-09 07:35,,2,8,12,16,19,21,23,28,34,37,41,44,47,49,52,54,55,60,62,66,55
115019900,2026-04-09 07:30,,3,4,7,14,15,18,19,20,31,32,36,40,41,50,51,53,64,67,72,80,15
115019899,2026-04-09 07:25,,2,5,9,10,11,13,17,18,19,35,47,52,54,59,61,69,70,74,75,78,19
115019898,2026-04-09 07:20,,4,9,12,16,19,20,22,23,25,30,42,46,50,56,62,66,72,73,76,79,12
115019897,2026-04-09 07:15,,7,10,15,18,26,29,30,32,34,36,42,44,46,49,59,63,64,65,70,73,36
115019896,2026-04-09 07:10,,10,15,16,20,33,35,37,53,54,56,59,60,67,68,71,73,74,76,79,80,79
115019895,2026-04-09 07:05,,8,11,16,21,23,27,28,35,36,39,41,48,50,53,63,64,68,73,74,79,16
115019894,2026-04-08 23:55,,4,7,18,19,22,26,27,29,33,37,47,49,53,63,66,68,70,71,72,77,18
115019893,2026-04-08 23:50,,2,3,4,10,11,14,19,22,24,27,28,41,46,48,49,53,62,64,65,77,19
115019892,2026-04-08 23:45,,5,7,8,12,13,15,17,24,25,28,35,36,40,43,45,54,56,61,67,74,24
115019891,2026-04-08 23:40,,1,6,7,10,14,18,19,21,24,27,31,32,34,36,48,57,64,66,68,75,14
115019890,2026-04-08 23:35,,7,8,11,22,23,29,30,34,41,45,49,50,53,65,70,71,73,74,77,78,71
115019889,2026-04-08 23:30,,4,8,9,19,22,31,32,34,40,45,47,51,56,60,61,64,67,74,77,80,9
115019888,2026-04-08 23:25,,2,8,14,18,23,28,29,35,40,41,43,49,57,60,64,68,71,75,78,79,29
115019887,2026-04-08 23:20,,1,4,10,12,15,16,23,24,27,32,33,35,57,59,60,63,69,73,77,79,57
115019886,2026-04-08 23:15,,1,2,12,13,14,16,17,22,26,40,45,48,49,52,53,65,69,70,72,75,49
115019885,2026-04-08 23:10,,2,3,11,13,14,23,25,27,33,39,40,41,43,49,55,73,74,75,77,78,13
115019884,2026-04-08 23:05,,6,8,10,15,16,18,28,29,38,40,43,52,54,57,59,63,65,67,72,77,28
115019883,2026-04-08 23:00,,2,4,10,18,22,29,31,34,42,44,49,52,63,64,66,69,71,74,75,78,4
115019882,2026-04-08 22:55,,1,5,8,10,18,21,23,26,41,44,46,47,49,51,55,56,73,76,79,80,73
115019881,2026-04-08 22:50,,9,10,11,16,17,19,21,24,26,28,33,37,43,46,49,52,54,68,69,70,69
115019880,2026-04-08 22:45,,2,7,19,22,29,30,31,32,38,44,47,49,52,58,60,63,67,69,79,80,63
115019879,2026-04-08 22:40,,4,5,18,20,21,22,27,31,32,35,52,56,65,67,68,69,70,73,74,76,68
115019878,2026-04-08 22:35,,2,4,5,10,12,16,23,24,29,31,34,36,38,40,41,54,56,59,64,69,5
115019877,2026-04-08 22:30,,1,2,3,6,8,21,25,26,32,36,42,49,50,54,56,58,63,64,65,79,79
115019876,2026-04-08 22:25,,1,2,3,8,12,14,29,32,37,39,41,47,55,59,64,68,69,74,77,80,39
115019875,2026-04-08 22:20,,2,5,7,12,14,17,27,32,35,38,40,41,44,47,54,61,67,71,73,79,38
115019874,2026-04-08 22:15,,17,18,23,25,34,35,38,41,44,59,60,64,65,67,68,69,74,77,78,79,59
115019873,2026-04-08 22:10,,3,7,9,16,18,21,25,26,30,36,45,46,48,51,54,60,69,71,74,76,74
115019872,2026-04-08 22:05,,11,12,16,18,20,21,24,25,33,35,36,41,55,58,61,64,65,75,78,80,64
115019871,2026-04-08 22:00,,2,4,9,11,13,17,18,20,27,33,37,39,42,50,51,56,58,68,69,75,4
115019870,2026-04-08 21:55,,1,6,8,10,14,16,18,29,31,35,36,42,49,52,60,63,64,66,69,73,14
115019869,2026-04-08 21:50,,4,5,10,11,13,15,18,19,22,25,26,29,30,32,35,44,54,56,66,73,11
115019868,2026-04-08 21:45,,1,2,4,6,8,12,21,23,31,33,37,46,52,58,59,65,66,68,78,80,4
115019867,2026-04-08 21:40,,7,8,11,12,14,16,22,31,38,40,45,49,52,54,55,59,65,67,69,71,59
115019866,2026-04-08 21:35,,2,15,17,24,30,33,40,41,42,50,51,52,54,55,56,61,66,72,77,79,56
115019865,2026-04-08 21:30,,12,15,18,21,22,25,38,44,46,47,51,56,57,62,64,66,68,72,77,78,46
115019848,2026-04-08 20:05,,5,11,12,13,19,26,28,33,35,48,49,51,60,62,64,66,69,72,76,77,60
115019847,2026-04-08 20:00,,5,6,14,15,17,21,28,30,40,41,42,44,45,57,63,64,67,70,73,78,15
115019846,2026-04-08 19:55,,2,7,8,10,16,17,26,28,29,31,32,39,50,52,57,66,72,73,75,79,17
115019845,2026-04-08 19:50,,1,6,7,8,11,21,22,26,29,34,40,51,52,58,63,65,74,75,79,80,74
115019844,2026-04-08 19:45,,2,10,27,28,29,33,35,37,38,40,45,46,51,55,61,65,75,76,78,79,55
115019843,2026-04-08 19:40,,1,9,15,16,17,18,20,34,40,41,43,49,59,65,66,69,74,75,78,79,74
115019842,2026-04-08 19:35,,3,8,12,19,21,25,35,41,46,47,51,60,63,64,67,68,69,70,76,78,68
115019841,2026-04-08 19:30,,2,3,13,14,15,16,20,22,27,33,35,39,42,44,51,55,57,58,65,76,44
115019840,2026-04-08 19:25,,2,3,5,7,14,16,17,18,21,25,28,32,34,35,47,48,50,58,69,78,78
115019839,2026-04-08 19:20,,1,4,6,7,8,11,22,23,24,27,29,37,41,44,45,47,49,58,61,78,44
115019838,2026-04-08 19:15,,2,3,4,6,7,16,17,19,23,25,27,34,38,40,44,45,53,54,67,69,67
115019837,2026-04-08 19:10,,3,8,9,12,13,20,27,28,30,32,38,48,49,55,58,59,62,66,68,74,9
115019836,2026-04-08 19:05,,4,12,14,18,25,26,31,37,39,40,48,53,59,61,66,67,72,73,75,79,67
115019835,2026-04-08 19:00,,3,5,10,13,16,23,28,37,43,46,52,53,55,59,61,69,71,75,77,80,53
115019834,2026-04-08 18:55,,1,5,6,7,11,12,13,15,21,25,27,29,33,34,47,50,59,64,67,76,29
115019833,2026-04-08 18:50,,4,5,10,11,16,17,18,20,22,24,32,36,37,41,42,52,58,68,77,78,37
115019832,2026-04-08 18:45,,7,16,19,20,22,24,27,37,38,39,46,51,53,55,57,64,65,69,71,75,20
115019831,2026-04-08 18:40,,1,4,8,14,15,16,19,27,29,30,36,38,45,46,62,67,68,69,71,80,45
115019830,2026-04-08 18:35,,2,3,5,7,14,15,16,27,36,40,42,46,48,51,52,54,62,68,76,79,54
115019829,2026-04-08 18:30,,2,3,9,12,17,18,23,26,27,29,31,36,41,43,49,53,55,60,71,80,36
115019828,2026-04-08 18:25,,2,4,9,10,20,26,31,34,35,37,40,41,42,45,48,55,70,74,76,79,70
115019827,2026-04-08 18:20,,1,6,7,9,16,27,31,32,47,49,51,53,65,70,71,73,74,75,76,77,47
115019826,2026-04-08 18:15,,2,9,11,17,18,23,30,36,38,39,44,45,52,54,59,66,67,70,75,77,2
115019825,2026-04-08 18:10,,3,5,12,13,17,19,21,27,31,37,39,43,44,45,53,59,60,64,71,73,17
115019824,2026-04-08 18:05,,1,6,9,12,16,22,24,34,35,43,45,58,63,66,72,75,76,78,79,80,58
115019823,2026-04-08 18:00,,1,3,9,10,11,14,16,18,19,20,27,35,44,54,60,67,68,70,72,77,72
115019822,2026-04-08 17:55,,5,8,11,12,17,18,23,30,33,36,44,52,58,62,65,67,68,71,76,77,52
115019821,2026-04-08 17:50,,1,3,4,5,13,14,25,27,35,40,41,43,44,53,55,59,70,74,76,79,5
115019820,2026-04-08 17:45,,3,9,13,16,20,22,29,31,32,39,43,47,50,57,64,67,71,75,76,80,43
115019819,2026-04-08 17:40,,6,16,20,25,27,28,35,36,38,40,45,49,50,51,53,55,57,59,62,74,57
115019818,2026-04-08 17:35,,4,9,12,15,18,19,22,29,31,47,50,56,59,60,61,62,65,68,73,74,59
115019817,2026-04-08 17:30,,5,7,16,17,22,33,34,38,39,47,49,51,52,56,57,60,64,71,79,80,71
115019816,2026-04-08 17:25,,1,5,8,11,14,16,20,21,27,32,41,50,52,56,57,58,62,73,74,76,8
115019815,2026-04-08 17:20,,3,4,6,7,15,17,26,31,40,43,50,57,61,62,68,73,74,77,78,80,50
