period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115017116,2026-03-26 12:20,,3,16,24,25,28,34,39,40,41,45,49,53,58,63,70,71,74,75,79,80,3
115017115,2026-03-26 12:15,,1,2,4,8,21,25,26,28,29,36,40,42,55,61,63,65,66,70,78,79,55
115017114,2026-03-26 12:10,,2,6,7,8,10,16,20,22,23,27,30,34,36,38,48,54,55,57,61,77,6
115017113,2026-03-26 12:05,,3,4,8,11,20,26,28,29,32,38,44,45,48,55,61,64,67,69,77,79,3
115017112,2026-03-26 12:00,,7,13,25,30,31,32,33,34,36,37,49,54,56,63,64,66,72,77,78,79,36
115017111,2026-03-26 11:55,,4,7,10,15,17,19,23,25,28,30,31,32,38,40,48,55,67,68,73,79,38
115017110,2026-03-26 11:50,,3,4,6,12,14,18,36,39,43,45,50,53,54,56,63,71,72,74,77,80,80
115017109,2026-03-26 11:45,,2,4,5,15,19,20,22,26,28,31,37,44,51,52,56,66,70,73,77,80,31
115017108,2026-03-26 11:40,,2,3,9,12,15,21,27,31,43,44,53,63,64,66,67,68,72,73,77,79,2
115017107,2026-03-26 11:35,,5,14,28,29,34,40,45,46,54,55,56,60,62,66,69,73,74,76,78,80,5
115017106,2026-03-26 11:30,,3,4,8,11,14,22,24,29,31,33,39,41,54,55,56,60,68,71,72,78,11
115017105,2026-03-26 11:25,,1,5,8,11,14,17,22,25,30,33,35,39,45,57,63,65,68,69,73,80,39
115017104,2026-03-26 11:20,,3,7,15,17,23,24,25,30,40,42,51,52,54,56,62,63,72,75,77,79,3
115017062,2026-03-26 07:50,,1,4,8,9,17,19,22,25,31,33,36,37,40,43,57,66,72,75,76,80,37
115017061,2026-03-26 07:45,,5,7,15,16,18,19,22,24,27,31,32,33,39,44,55,65,68,70,72,76,18
115017060,2026-03-26 07:40,,12,14,16,21,25,26,29,32,38,39,40,49,52,55,56,63,70,72,76,80,26
115017059,2026-03-26 07:35,,1,9,15,16,17,20,23,26,35,36,38,45,46,48,51,56,60,66,75,79,48
115017058,2026-03-26 07:30,,8,9,10,19,21,25,31,33,35,36,44,46,48,57,63,67,71,72,76,77,77
115017057,2026-03-26 07:25,,1,4,8,15,23,25,28,30,32,34,35,42,45,50,56,65,67,70,75,80,42
115017056,2026-03-26 07:20,,3,5,6,8,15,16,17,20,22,25,28,30,34,35,41,49,53,64,74,80,15
115017055,2026-03-26 07:15,,10,14,16,20,24,28,30,31,32,34,38,42,48,55,57,58,59,68,71,76,48
115017054,2026-03-26 07:10,,1,6,16,20,24,29,33,41,45,50,53,55,58,60,62,65,66,68,69,71,65
115017053,2026-03-26 07:05,,1,6,10,11,12,15,18,21,26,29,30,31,37,39,50,51,66,69,70,78,31
115017052,2026-03-25 23:55,,1,4,7,8,9,12,18,25,26,32,33,35,36,46,47,52,53,59,60,69,9
115017051,2026-03-25 23:50,,4,5,6,15,18,20,24,26,27,30,32,33,37,41,54,63,64,67,73,75,64
115017050,2026-03-25 23:45,,12,13,15,17,21,29,30,32,35,37,48,49,58,65,66,68,72,73,78,80,32
115017049,2026-03-25 23:40,,3,7,12,14,20,28,30,34,49,50,55,63,64,66,69,70,71,74,76,80,63
115017048,2026-03-25 23:35,,2,3,11,19,20,31,32,33,37,40,41,42,45,48,52,53,59,62,63,75,45
115017047,2026-03-25 23:30,,3,8,13,18,19,23,26,31,34,35,36,45,46,49,54,57,59,62,68,74,45
115017046,2026-03-25 23:25,,2,4,9,14,16,19,20,24,38,42,45,50,53,54,58,60,66,69,70,73,24
115017045,2026-03-25 23:20,,6,11,27,29,34,35,38,40,44,45,48,50,53,57,65,67,69,72,73,75,48
115017044,2026-03-25 23:15,,3,10,12,13,14,16,17,21,24,27,36,37,39,44,53,57,58,61,65,76,12
115017043,2026-03-25 23:10,,5,10,15,17,21,22,33,38,47,48,49,51,56,58,61,66,68,71,77,80,33
115017042,2026-03-25 23:05,,1,4,5,6,7,9,11,13,18,19,24,25,33,40,63,64,66,67,69,72,25
115017041,2026-03-25 23:00,,6,8,12,15,16,20,25,26,27,30,35,36,37,39,41,54,63,64,78,80,35
115017040,2026-03-25 22:55,,2,8,14,25,28,30,33,34,39,43,46,47,51,57,59,65,68,69,70,73,57
115017039,2026-03-25 22:50,,1,2,4,7,14,16,19,21,25,26,27,29,33,39,40,44,49,65,77,80,77
115017038,2026-03-25 22:45,,13,14,26,35,40,41,42,45,47,48,51,52,61,62,63,65,66,67,73,80,73
115017037,2026-03-25 22:40,,4,7,15,17,19,22,24,30,32,33,37,46,49,50,54,63,70,75,78,80,49
115017036,2026-03-25 22:35,,5,8,21,26,27,36,46,48,50,51,57,58,60,61,62,63,64,66,68,72,61
115017035,2026-03-25 22:30,,4,13,15,18,24,30,31,32,33,35,40,41,43,57,60,63,64,70,76,78,78
115017034,2026-03-25 22:25,,5,11,13,14,21,32,42,45,48,51,54,55,58,61,62,64,67,73,74,75,42
115017033,2026-03-25 22:20,,1,12,16,17,18,19,33,34,38,41,55,64,69,71,72,74,75,76,77,78,76
115017032,2026-03-25 22:15,,3,5,8,10,11,15,17,20,28,29,31,33,45,50,54,55,61,66,67,78,78
115017031,2026-03-25 22:10,,1,2,3,6,12,25,31,33,36,37,41,51,52,63,64,66,70,71,75,76,37
115017030,2026-03-25 22:05,,1,15,17,21,23,25,29,30,31,33,37,41,42,45,62,66,71,78,79,80,42
115017029,2026-03-25 22:00,,2,4,9,10,20,21,26,33,40,42,43,46,53,54,60,61,66,70,72,74,10
115017028,2026-03-25 21:55,,7,8,14,15,18,27,28,29,32,41,42,43,49,53,56,60,64,68,76,80,29
115017027,2026-03-25 21:50,,2,4,9,16,20,23,25,26,30,31,34,35,39,43,51,57,60,61,70,78,57
115017026,2026-03-25 21:45,,2,5,6,7,10,15,17,20,21,30,33,40,50,51,53,56,58,62,68,71,6
115017025,2026-03-25 21:40,,3,6,15,18,23,25,36,42,44,48,49,53,55,61,62,65,67,75,78,80,15
115017024,2026-03-25 21:35,,3,4,7,9,13,17,21,26,37,40,46,49,58,62,65,66,68,69,70,71,17
115017023,2026-03-25 21:30,,6,10,13,18,19,20,21,24,33,35,41,42,50,53,54,55,58,63,71,72,33
115017022,2026-03-25 21:25,,1,9,12,17,20,21,24,26,30,34,37,39,46,48,50,60,66,67,72,80,26
115017006,2026-03-25 20:05,,2,10,16,19,24,28,32,33,37,41,42,48,59,60,61,70,72,74,75,80,37
115017005,2026-03-25 20:00,,1,2,3,10,13,14,36,38,40,41,45,49,52,53,57,58,60,62,72,80,40
115017004,2026-03-25 19:55,,2,3,4,10,14,23,24,30,31,32,33,35,48,50,51,59,65,73,77,78,23
115017003,2026-03-25 19:50,,5,7,10,11,14,17,18,21,25,26,29,31,44,46,52,62,63,64,67,73,52
115017002,2026-03-25 19:45,,2,4,6,10,11,16,18,25,29,31,40,47,54,55,58,62,65,71,74,77,77
115017001,2026-03-25 19:40,,2,7,13,17,24,28,30,31,32,48,56,57,58,67,70,71,73,75,76,80,71
115017000,2026-03-25 19:35,,5,7,11,15,17,19,22,28,29,38,47,50,51,58,59,68,69,72,74,79,47
115016999,2026-03-25 19:30,,6,13,16,17,19,21,25,31,34,38,39,43,45,46,49,55,57,58,68,74,21
115016998,2026-03-25 19:25,,4,5,7,13,17,23,27,38,45,49,50,53,54,55,56,61,62,66,77,79,61
115016997,2026-03-25 19:20,,3,4,11,19,21,24,28,29,31,36,39,42,50,52,59,60,73,76,77,80,60
115016996,2026-03-25 19:15,,4,7,9,15,21,23,25,30,44,53,56,59,60,62,65,66,70,71,79,80,66
115016995,2026-03-25 19:10,,4,10,17,19,34,41,42,44,52,53,57,60,62,63,69,70,74,76,77,79,74
115016994,2026-03-25 19:05,,2,3,4,6,13,15,20,27,30,31,36,38,42,50,52,53,54,62,69,75,52
115016993,2026-03-25 19:00,,7,10,11,14,17,22,27,36,37,38,40,42,45,53,62,65,67,72,77,79,22
115016992,2026-03-25 18:55,,3,11,12,15,17,23,25,28,34,36,43,45,48,50,54,61,71,75,77,78,75
115016991,2026-03-25 18:50,,3,5,10,18,25,33,35,37,43,46,47,51,54,57,58,64,73,76,79,80,58
115016990,2026-03-25 18:45,,4,5,7,10,12,15,17,20,23,27,32,33,35,40,48,53,67,71,75,79,17
115016989,2026-03-25 18:40,,6,12,16,18,21,23,25,27,28,29,32,38,51,62,63,65,71,75,76,77,25
115016988,2026-03-25 18:35,,7,11,14,15,16,23,27,28,31,39,40,41,43,44,47,48,69,71,73,80,39
115016987,2026-03-25 18:30,,1,4,6,7,15,21,24,31,33,34,40,51,54,58,60,63,66,67,69,77,6
115016986,2026-03-25 18:25,,2,4,8,9,14,15,16,20,22,27,28,43,45,51,54,58,59,70,79,80,80
115016985,2026-03-25 18:20,,1,3,6,10,14,21,28,32,36,38,39,42,49,52,53,55,62,63,64,78,6
115016984,2026-03-25 18:15,,1,3,5,8,9,17,19,23,26,31,34,35,42,63,64,68,74,76,77,78,78
115016983,2026-03-25 18:10,,1,3,7,9,10,29,31,36,37,39,50,52,58,59,65,66,67,68,70,80,80
115016982,2026-03-25 18:05,,4,15,19,21,22,23,25,38,42,43,44,45,46,47,61,68,71,77,78,80,71
115016981,2026-03-25 18:00,,1,2,6,7,8,9,20,22,43,47,52,53,54,56,64,66,69,70,72,78,2
115016980,2026-03-25 17:55,,5,9,12,15,18,19,25,28,32,42,43,47,48,55,66,67,69,70,78,79,78
115016979,2026-03-25 17:50,,3,5,9,10,13,17,25,31,36,39,43,45,52,55,59,60,62,63,73,78,43
115016978,2026-03-25 17:45,,5,8,12,14,16,23,24,26,31,35,37,44,50,55,57,58,61,65,66,68,14
115016977,2026-03-25 17:40,,2,5,7,8,15,18,19,22,25,32,34,36,38,42,49,50,55,58,64,78,8
115016976,2026-03-25 17:35,,1,4,5,9,14,17,32,36,40,47,56,62,63,64,67,68,70,74,76,77,17
115016975,2026-03-25 17:30,,1,5,8,21,24,33,36,39,43,44,49,53,59,62,69,71,75,77,78,79,33
115016974,2026-03-25 17:25,,2,5,6,15,20,26,27,28,30,36,41,45,47,48,52,63,64,67,70,74,2
115016973,2026-03-25 17:20,,4,8,11,14,19,25,26,29,30,35,36,38,39,42,46,49,52,59,73,78,59
115016972,2026-03-25 17:15,,10,11,12,22,25,29,33,35,40,43,52,54,59,60,62,65,68,69,72,77,69
115016971,2026-03-25 17:10,,8,13,15,18,21,25,29,30,31,39,42,43,46,55,56,60,63,66,71,73,13
115016970,2026-03-25 17:05,,1,8,9,14,16,17,33,35,41,42,44,49,50,62,63,64,66,67,73,77,73
115016969,2026-03-25 17:00,,2,12,27,28,29,30,39,41,44,46,47,48,50,56,58,59,67,68,76,78,76
115016968,2026-03-25 16:55,,5,7,8,10,11,12,14,16,20,28,31,38,41,45,47,53,59,74,75,78,41
115016967,2026-03-25 16:50,,10,21,23,30,31,37,38,40,42,46,47,51,53,54,55,56,59,64,67,75,40
115016966,2026-03-25 16:45,,2,4,11,14,18,19,21,22,24,29,38,40,45,53,54,57,60,65,66,70,21
115016965,2026-03-25 16:40,,5,6,9,10,23,26,41,42,50,63,64,67,68,69,70,71,72,75,76,77,67
115016964,2026-03-25 16:35,,7,8,11,12,17,18,29,30,31,38,39,50,51,60,61,62,63,65,66,67,62
115016963,2026-03-25 16:30,,17,22,25,26,29,32,39,41,46,48,53,54,59,70,72,74,75,76,79,80,72
115016962,2026-03-25 16:25,,1,8,15,19,21,23,26,42,49,53,55,60,63,64,65,72,74,77,78,80,21
115016961,2026-03-25 16:20,,1,2,6,9,11,12,16,19,23,25,26,31,32,38,43,61,63,66,77,78,1
115016960,2026-03-25 16:15,,1,2,12,14,19,26,32,38,43,48,49,54,57,60,68,71,75,77,78,79,38
115016959,2026-03-25 16:10,,1,6,17,21,25,28,29,34,35,39,41,43,48,57,67,68,73,75,76,79,34
115016958,2026-03-25 16:05,,2,7,13,17,18,19,35,43,45,46,48,52,58,60,62,65,67,74,76,78,19
115016956,2026-03-25 15:55,,3,12,14,15,26,30,34,37,39,40,42,44,46,53,57,67,70,71,73,79,30
115016955,2026-03-25 15:50,,4,7,16,17,24,32,34,35,42,49,56,57,58,62,69,73,75,78,79,80,80
115016954,2026-03-25 15:45,,1,6,9,10,20,25,27,45,48,52,58,59,63,65,69,71,74,75,77,80,52
115016953,2026-03-25 15:40,,1,3,7,11,17,19,20,25,26,27,30,36,37,45,48,58,60,70,75,80,3
115016952,2026-03-25 15:35,,3,10,15,19,22,28,36,37,39,41,45,48,53,57,59,64,72,77,79,80,19
115016951,2026-03-25 15:30,,7,12,22,24,25,26,33,37,39,41,44,49,50,52,53,57,63,67,69,75,24
115016950,2026-03-25 15:25,,1,6,10,11,13,16,24,27,32,36,39,41,44,48,59,61,62,75,77,79,10
115016949,2026-03-25 15:20,,7,9,11,17,22,27,32,36,37,39,48,49,51,53,57,60,63,66,78,79,11
115016948,2026-03-25 15:15,,4,9,10,11,15,18,20,24,28,29,30,44,45,54,60,63,65,67,68,79,44
115016947,2026-03-25 15:10,,4,6,9,13,22,23,26,28,30,32,37,39,57,59,60,61,65,66,78,80,28
115016946,2026-03-25 15:05,,3,12,18,23,25,29,36,37,49,50,55,56,61,64,65,68,69,71,72,76,64
115016945,2026-03-25 15:00,,2,5,6,7,12,14,18,26,30,33,36,39,40,49,50,53,55,65,67,73,55
115016944,2026-03-25 14:55,,2,3,6,10,13,21,23,25,31,41,46,49,54,58,62,63,65,66,78,79,66
115016943,2026-03-25 14:50,,5,8,10,11,24,32,36,37,39,42,47,48,49,53,54,65,75,77,78,79,78
115016942,2026-03-25 14:45,,6,10,14,16,17,25,29,34,36,38,40,41,45,48,50,51,66,67,68,78,78
115016941,2026-03-25 14:40,,1,6,14,18,26,28,35,41,44,45,51,54,55,62,63,68,69,73,76,78,73
115016940,2026-03-25 14:35,,3,7,10,14,16,21,24,25,27,30,31,37,41,50,53,56,58,59,68,80,7
115016939,2026-03-25 14:30,,2,3,4,6,8,9,11,17,18,20,26,35,38,39,42,48,55,58,65,78,39
115016938,2026-03-25 14:25,,2,3,10,11,13,16,20,29,30,33,39,43,49,59,63,66,67,77,78,80,63
115016937,2026-03-25 14:20,,4,5,6,8,24,25,36,37,41,44,47,51,52,54,56,60,64,66,73,78,6
115016936,2026-03-25 14:15,,1,2,5,20,25,28,30,42,44,45,50,52,56,57,59,62,63,69,71,79,30
115016935,2026-03-25 14:10,,8,10,12,14,20,23,25,26,29,30,32,33,37,40,43,45,51,60,61,62,29
115016934,2026-03-25 14:05,,9,13,14,25,28,29,30,34,36,37,48,51,53,61,62,65,69,73,77,78,78
115016933,2026-03-25 14:00,,2,3,6,9,13,19,23,28,37,39,41,42,43,50,55,66,67,69,72,74,37
115016932,2026-03-25 13:55,,5,7,10,11,15,18,22,31,34,36,46,47,53,63,67,72,74,77,78,79,36
115016931,2026-03-25 13:50,,9,11,14,15,17,21,24,26,31,33,36,41,49,50,52,55,61,62,69,76,21
115016930,2026-03-25 13:45,,1,4,6,10,12,14,15,19,27,28,35,43,44,45,48,56,61,63,72,73,6
115016929,2026-03-25 13:40,,3,8,11,12,13,29,37,38,39,40,49,50,51,52,53,59,63,68,70,71,12
115016928,2026-03-25 13:35,,2,3,6,7,11,12,13,15,26,30,35,41,42,44,51,65,67,73,74,76,44
115016927,2026-03-25 13:30,,1,3,4,9,12,18,19,21,23,35,36,38,48,56,57,66,68,70,75,76,12
115016924,2026-03-25 13:15,,9,22,27,29,35,36,39,40,41,42,45,56,57,61,62,63,64,72,77,80,35
115016923,2026-03-25 13:10,,1,3,10,11,13,16,17,20,22,24,30,40,43,45,50,59,68,72,76,79,13
115016922,2026-03-25 13:05,,1,7,15,19,30,31,33,36,37,41,43,49,54,55,57,66,75,76,77,78,15
115016921,2026-03-25 13:00,,4,8,13,15,25,30,31,34,35,37,42,44,45,48,60,61,63,66,70,79,15
115016920,2026-03-25 12:55,,4,5,6,7,8,10,11,15,21,23,33,36,41,44,51,59,63,67,68,80,33
115016919,2026-03-25 12:50,,2,12,18,20,22,23,28,34,37,40,43,60,61,63,64,67,72,75,78,79,72
115016918,2026-03-25 12:45,,1,5,9,12,13,17,19,20,23,30,32,47,52,55,60,61,68,70,73,77,52
115016917,2026-03-25 12:40,,5,7,10,15,18,21,32,33,42,47,48,50,55,57,60,63,66,67,76,80,10
115016916,2026-03-25 12:35,,1,5,10,13,15,18,27,28,40,45,47,54,58,59,63,69,70,72,74,79,18
115016915,2026-03-25 12:30,,5,6,15,20,24,29,36,37,39,42,50,54,55,60,63,64,69,74,76,78,55
115016914,2026-03-25 12:25,,1,4,5,8,17,26,27,28,29,37,41,50,53,56,57,64,65,72,77,79,64
115016913,2026-03-25 12:20,,4,5,6,9,12,15,16,17,18,19,25,30,39,42,49,53,61,65,67,70,70
115016912,2026-03-25 12:15,,5,9,14,16,24,28,36,42,44,47,52,55,57,60,63,66,68,73,74,78,52
115016911,2026-03-25 12:10,,7,9,10,18,24,31,34,38,46,47,48,50,56,61,67,68,73,76,79,80,80
115016910,2026-03-25 12:05,,4,7,12,13,16,17,18,28,35,38,39,45,51,57,64,66,67,71,75,76,35
115016909,2026-03-25 12:00,,6,13,15,18,22,26,31,32,33,39,50,52,56,60,62,64,69,70,73,75,50
115016908,2026-03-25 11:55,,4,5,7,11,13,15,16,21,24,32,40,44,46,47,55,69,70,76,78,79,11
115016907,2026-03-25 11:50,,2,5,16,17,19,21,24,28,29,35,39,51,53,57,58,59,60,64,70,75,64
115016906,2026-03-25 11:45,,4,6,19,25,28,29,30,35,37,38,43,47,52,55,56,57,58,61,66,77,66
115016905,2026-03-25 11:40,,2,4,11,13,18,23,24,28,29,36,48,54,63,65,66,67,71,75,78,79,2
115016904,2026-03-25 11:35,,1,3,6,15,16,27,28,35,38,39,52,53,57,62,63,65,66,72,76,79,6
115016903,2026-03-25 11:30,,2,4,9,16,17,20,25,37,39,40,42,46,51,56,57,66,69,70,75,79,39
115016902,2026-03-25 11:25,,2,3,6,7,11,13,21,26,27,34,35,45,47,54,57,62,64,67,70,76,13
115016901,2026-03-25 11:20,,1,7,19,20,30,37,46,48,49,51,52,54,57,59,62,63,65,68,77,78,59
115016900,2026-03-25 11:15,,2,6,11,12,14,20,23,26,27,35,43,47,54,56,60,63,66,69,72,76,60
115016899,2026-03-25 11:10,,1,3,6,11,12,14,17,18,20,30,36,44,45,48,52,53,64,71,73,78,52
115016898,2026-03-25 11:05,,14,15,16,18,19,24,25,28,31,39,45,47,49,50,51,52,54,71,72,73,19
115016897,2026-03-25 11:00,,9,11,16,26,27,29,30,31,36,42,47,50,59,62,72,74,75,76,77,79,16
115016896,2026-03-25 10:55,,3,9,17,19,30,34,36,39,42,43,44,45,51,53,55,59,61,66,77,79,59
115016895,2026-03-25 10:50,,12,16,19,23,29,31,32,41,48,50,55,57,59,60,68,69,71,72,74,77,55
115016860,2026-03-25 07:55,,6,8,12,14,15,27,32,35,41,42,45,52,53,54,55,56,60,68,73,78,78
115016859,2026-03-25 07:50,,1,3,5,6,10,20,28,29,30,35,41,45,49,57,61,69,71,74,76,78,71
115016858,2026-03-25 07:45,,8,12,23,27,29,31,38,39,42,44,47,48,52,58,60,65,66,74,76,78,66
115016857,2026-03-25 07:40,,2,3,8,12,22,23,31,36,41,44,48,49,54,55,56,58,66,74,76,78,56
115016856,2026-03-25 07:35,,3,7,9,14,19,22,23,25,28,34,37,42,48,50,52,53,56,68,71,77,42
115016855,2026-03-25 07:30,,5,7,11,12,15,18,20,21,23,27,28,30,36,41,44,47,48,58,65,79,47
115016854,2026-03-25 07:25,,1,5,6,8,15,20,35,36,39,46,48,57,58,62,66,68,71,73,77,79,20
115016853,2026-03-25 07:20,,2,6,7,13,15,16,23,28,29,34,41,46,48,51,56,63,64,70,77,78,64
115016852,2026-03-25 07:15,,4,9,14,16,24,26,34,36,38,43,46,51,60,63,66,70,74,76,78,80,66
115016851,2026-03-25 07:10,,4,6,8,11,16,29,34,40,42,43,51,54,63,67,70,71,72,76,78,79,51
115016850,2026-03-25 07:05,,9,14,26,28,31,45,46,47,52,54,56,60,61,62,64,69,75,76,78,79,60
115016849,2026-03-24 23:55,,5,7,9,14,17,26,33,38,39,40,51,52,58,63,65,67,70,73,75,79,73
115016848,2026-03-24 23:50,,6,8,12,27,28,31,32,42,47,49,50,51,53,59,60,62,65,73,79,80,47
115016847,2026-03-24 23:45,,3,8,10,12,19,20,21,29,36,38,41,52,54,55,59,60,62,65,72,76,54
115016846,2026-03-24 23:40,,4,9,10,12,17,22,23,30,33,35,36,43,44,49,55,56,62,65,66,78,62
115016845,2026-03-24 23:35,,3,8,9,11,19,21,23,25,29,35,41,43,47,57,62,68,73,76,77,79,77
115016844,2026-03-24 23:30,,3,4,8,12,17,18,23,25,26,28,38,44,46,47,48,52,65,69,73,79,79
115016843,2026-03-24 23:25,,1,7,8,12,18,20,21,22,24,28,36,37,42,44,45,46,54,57,68,74,46
115016842,2026-03-24 23:20,,9,11,13,18,19,23,28,29,30,31,33,39,42,44,46,47,54,65,68,79,46
115016841,2026-03-24 23:15,,6,7,10,12,13,19,21,26,29,38,49,57,59,60,63,66,74,75,76,80,7
115016840,2026-03-24 23:10,,2,6,8,10,11,12,13,15,25,26,27,36,38,44,46,58,59,69,71,74,44
115016839,2026-03-24 23:05,,1,2,4,8,10,12,28,29,32,37,38,41,43,46,51,65,67,68,71,76,71
115016838,2026-03-24 23:00,,3,5,6,7,22,23,24,26,27,28,34,48,53,56,60,71,75,76,77,79,24
115016837,2026-03-24 22:55,,2,8,11,14,23,29,38,40,42,43,45,53,59,61,67,68,72,74,76,77,14
115016836,2026-03-24 22:50,,2,3,5,7,23,27,29,32,37,38,44,48,49,50,51,54,57,58,61,64,5
115016835,2026-03-24 22:45,,6,10,15,16,17,30,35,38,41,48,51,54,56,59,62,63,65,73,75,80,54
115016834,2026-03-24 22:40,,14,15,21,22,26,27,36,38,39,41,42,47,51,52,64,65,66,72,73,78,72
115016833,2026-03-24 22:35,,4,5,12,13,14,17,26,30,32,34,37,42,47,48,59,61,64,72,73,79,72
115016832,2026-03-24 22:30,,3,7,12,14,17,22,24,28,30,31,32,39,43,46,48,49,52,54,56,75,17
115016831,2026-03-24 22:25,,6,9,10,11,12,13,15,17,25,27,35,40,41,44,47,51,53,61,69,77,15
115016830,2026-03-24 22:20,,5,9,10,18,21,22,25,28,33,34,41,51,54,57,58,66,68,69,72,78,58
115016829,2026-03-24 22:15,,5,8,15,17,20,21,22,25,29,37,42,50,53,54,58,62,75,76,79,80,15
115016828,2026-03-24 22:10,,1,5,15,21,22,24,25,26,30,31,39,47,48,53,58,59,63,65,67,74,24
115016827,2026-03-24 22:05,,3,6,9,13,20,23,25,27,31,37,39,41,46,50,54,62,63,74,75,76,39
115016826,2026-03-24 22:00,,6,17,18,24,26,27,31,32,34,35,36,37,46,64,67,70,71,73,77,79,27
115016825,2026-03-24 21:55,,1,2,6,9,13,14,16,39,40,41,43,44,45,50,63,64,66,72,77,79,2
115016824,2026-03-24 21:50,,1,3,14,15,16,18,23,25,29,31,36,40,41,43,46,48,60,75,77,78,40
115016823,2026-03-24 21:45,,3,4,5,6,9,12,14,17,26,27,28,39,45,49,50,53,63,70,74,78,63
115016822,2026-03-24 21:40,,3,7,14,22,23,28,31,35,39,40,44,45,49,55,60,61,65,72,77,79,22
115016821,2026-03-24 21:35,,3,12,18,19,20,22,23,32,35,40,43,44,49,52,59,60,65,71,74,78,19
115016820,2026-03-24 21:30,,3,4,8,10,11,13,17,25,27,36,37,40,47,51,56,57,60,63,71,79,79
115016819,2026-03-24 21:25,,2,3,6,14,20,26,30,39,41,50,53,55,57,59,60,64,68,69,78,79,20
115016818,2026-03-24 21:20,,3,13,18,19,21,23,24,29,31,33,40,44,46,56,57,60,65,70,71,72,19
115016817,2026-03-24 21:15,,2,6,11,16,19,22,24,25,28,32,35,52,53,55,56,61,63,66,77,79,61
115016816,2026-03-24 21:10,,4,5,10,19,21,33,34,37,44,45,51,53,58,66,68,69,70,73,74,77,19
115016815,2026-03-24 21:05,,2,15,17,19,25,26,30,33,34,40,42,45,49,54,59,63,64,65,73,76,25
115016814,2026-03-24 21:00,,2,3,4,10,16,17,24,25,29,46,47,53,63,65,66,70,71,73,74,79,73
115016813,2026-03-24 20:55,,1,13,19,22,28,30,32,40,41,43,45,46,48,57,63,68,71,73,74,79,28
115016812,2026-03-24 20:50,,10,13,15,17,19,26,27,31,46,48,52,57,59,60,61,64,66,72,75,77,77
115016811,2026-03-24 20:45,,1,10,12,23,26,32,36,39,42,45,51,53,54,61,69,70,74,75,78,80,1
115016810,2026-03-24 20:40,,1,2,7,13,20,21,25,26,27,29,35,40,42,44,59,66,69,73,74,80,25
115016809,2026-03-24 20:35,,13,17,18,21,32,36,44,48,52,53,58,61,63,65,67,69,72,74,79,80,61
115016808,2026-03-24 20:30,,7,10,18,25,36,37,38,43,45,50,52,58,60,62,64,66,68,71,72,74,58
115016807,2026-03-24 20:25,,3,5,7,8,9,12,16,21,27,29,40,47,51,52,66,70,72,76,77,80,66
115016806,2026-03-24 20:20,,4,11,14,17,18,19,20,21,24,27,42,44,46,48,49,53,65,69,74,76,18
115016805,2026-03-24 20:15,,6,7,26,32,36,37,38,45,49,50,53,60,63,64,66,69,71,73,75,80,26
115016785,2026-03-24 18:35,,3,7,9,10,17,19,20,21,27,29,40,42,47,53,55,57,58,64,75,79,79
115016784,2026-03-24 18:30,,1,3,5,17,18,22,23,24,42,43,49,51,55,57,61,69,71,72,78,79,78
115016783,2026-03-24 18:25,,5,7,8,21,23,26,29,30,33,45,49,50,55,60,64,68,72,73,74,80,74
115016782,2026-03-24 18:20,,1,2,7,11,15,17,21,24,30,35,46,49,50,51,54,56,61,66,73,80,50
115016781,2026-03-24 18:15,,1,2,4,10,20,28,31,34,40,43,49,52,53,58,59,63,67,72,74,77,49
115016780,2026-03-24 18:10,,4,9,10,14,20,23,24,29,33,36,48,50,56,59,62,64,66,72,73,74,48
115016779,2026-03-24 18:05,,10,13,14,18,21,26,29,30,33,34,39,40,50,51,55,60,61,72,77,79,79
115016778,2026-03-24 18:00,,1,3,6,8,14,17,22,23,29,37,41,46,47,50,51,52,53,54,65,77,29
115016777,2026-03-24 17:55,,17,18,20,24,30,35,39,42,43,45,49,52,54,58,62,69,73,75,76,79,20
115016776,2026-03-24 17:50,,1,7,8,9,11,22,24,27,30,32,33,35,45,51,58,61,62,65,71,75,9
115016775,2026-03-24 17:45,,1,2,4,5,10,14,22,26,29,35,37,44,45,46,53,57,71,74,76,80,45
115016774,2026-03-24 17:40,,3,8,9,11,12,18,20,24,27,29,36,38,40,43,50,58,63,71,73,78,71
115016773,2026-03-24 17:35,,2,4,6,8,13,14,18,19,29,33,40,47,49,55,64,65,71,72,78,79,78
115016772,2026-03-24 17:30,,1,4,7,8,12,14,22,23,25,26,29,30,34,52,57,59,71,74,75,78,14
115016771,2026-03-24 17:25,,2,4,7,15,20,35,36,37,38,39,42,47,48,53,59,62,65,74,77,78,36
115016770,2026-03-24 17:20,,3,4,5,6,16,17,25,32,35,36,37,39,49,52,53,54,64,65,69,75,32
115016769,2026-03-24 17:15,,3,6,11,17,22,23,25,26,30,38,48,50,56,57,67,69,71,76,79,80,48
115016768,2026-03-24 17:10,,2,7,17,18,20,22,25,29,31,33,34,35,45,46,52,53,58,67,68,74,53
115016767,2026-03-24 17:05,,1,2,3,4,8,12,23,24,27,41,44,46,47,48,50,54,66,69,70,75,50
115016766,2026-03-24 17:00,,2,7,21,22,27,29,38,42,53,55,56,58,59,66,68,72,74,75,77,79,21
115016765,2026-03-24 16:55,,2,4,5,12,22,23,24,29,34,38,39,44,49,50,52,60,66,73,74,79,2
