遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115009603,2026/02/17,623650,24946,301700,1,6,7,8,17,19,23,26,41,46,49,52,57,59,60,61,66,67,69,70,46,－,－
賓果賓果,115009604,2026/02/17,593675,23747,186825,4,6,7,12,15,20,31,35,36,43,44,48,53,56,59,63,68,70,73,79,31,－,－
賓果賓果,115009605,2026/02/17,594250,23770,412700,4,7,9,10,12,16,20,21,25,26,28,35,37,39,40,42,52,53,67,77,12,小,－
賓果賓果,115009606,2026/02/17,579375,23175,467900,7,8,9,10,11,16,21,23,28,36,39,40,49,62,65,66,70,75,77,80,09,－,－
賓果賓果,115009607,2026/02/17,594000,23760,793900,2,3,7,8,10,11,12,14,17,21,35,37,38,39,49,54,58,62,76,80,12,小,－
賓果賓果,115009608,2026/02/17,599800,23992,482600,5,6,12,13,36,37,38,39,40,42,44,46,49,55,56,63,64,66,67,72,55,－,－
賓果賓果,115009609,2026/02/17,603250,24130,516800,1,10,15,16,20,28,30,35,40,43,46,47,60,64,65,66,68,70,71,78,46,－,雙
賓果賓果,115009610,2026/02/17,592700,23708,571125,5,8,11,17,25,30,31,46,52,58,62,64,65,67,68,69,71,72,75,79,58,大,－
賓果賓果,115009611,2026/02/17,572575,22903,15344375,3,10,12,19,20,30,36,39,40,44,46,48,50,60,70,72,75,76,77,80,12,－,雙
賓果賓果,115009612,2026/02/17,596700,23868,885550,3,7,10,15,17,20,39,42,43,54,60,62,69,71,72,73,76,77,78,79,43,大,－
賓果賓果,115009613,2026/02/17,616050,24642,204550,1,4,6,9,13,21,27,30,34,41,52,53,54,55,64,69,73,75,76,79,64,－,－
賓果賓果,115009614,2026/02/17,624750,24990,326225,1,7,8,19,21,23,25,26,34,41,42,43,54,55,61,64,69,74,75,77,41,－,單
賓果賓果,115009615,2026/02/17,630225,25209,504000,8,9,10,12,16,22,23,27,29,34,38,39,40,42,60,61,65,68,70,71,39,小,－
賓果賓果,115009616,2026/02/17,624100,24964,291900,3,5,8,9,19,23,34,39,40,41,45,47,49,54,57,64,65,66,73,76,19,－,單
賓果賓果,115009617,2026/02/17,640900,25636,306950,5,11,16,21,23,28,30,31,34,39,46,51,53,56,59,61,62,64,68,72,39,－,－
賓果賓果,115009618,2026/02/17,641250,25650,266775,3,4,18,22,27,30,33,38,44,48,49,50,51,55,62,70,71,72,74,75,30,－,－
賓果賓果,115009619,2026/02/17,678950,27158,386225,1,7,8,12,13,14,17,18,27,29,30,37,42,43,56,57,60,65,67,78,56,－,－
賓果賓果,115009620,2026/02/17,681300,27252,532450,1,2,4,28,34,36,40,43,45,50,54,58,59,60,66,71,72,73,78,79,43,大,雙
賓果賓果,115009621,2026/02/17,702525,28101,245075,5,6,10,12,19,24,28,30,33,37,39,41,46,51,52,54,58,65,70,79,41,－,－
賓果賓果,115009622,2026/02/17,706850,28274,340525,11,14,16,24,25,26,28,32,38,43,45,56,57,60,61,67,70,78,79,80,43,－,－
賓果賓果,115009623,2026/02/17,698750,27950,370075,1,5,8,12,15,18,22,27,31,38,44,45,51,57,58,59,61,65,71,73,45,－,單
賓果賓果,115009624,2026/02/17,667075,26683,399425,4,5,13,21,25,26,32,35,36,38,42,44,45,48,51,58,60,66,69,76,60,－,－
賓果賓果,115009625,2026/02/17,671950,26878,230450,2,4,9,11,15,16,18,23,34,38,44,48,54,57,59,61,63,64,66,70,18,－,－
賓果賓果,115009626,2026/02/17,680200,27208,265300,6,14,15,16,19,28,31,40,42,43,45,51,56,57,60,61,63,65,66,72,42,－,－
賓果賓果,115009627,2026/02/17,725050,29002,343525,4,5,12,15,16,20,23,30,35,36,44,53,55,57,59,65,66,67,72,75,59,－,－
賓果賓果,115009628,2026/02/17,691700,27668,355475,1,6,11,12,13,17,20,21,26,34,38,39,46,49,51,54,67,69,71,78,34,－,－
賓果賓果,115009629,2026/02/17,713400,28536,719650,1,5,6,8,15,16,17,18,19,22,26,36,37,39,52,54,58,64,69,71,26,小,－
賓果賓果,115009630,2026/02/17,680000,27200,392775,2,6,8,10,15,16,19,21,22,29,33,43,44,51,57,58,62,63,71,74,08,－,－
賓果賓果,115009631,2026/02/17,703950,28158,272850,4,7,15,20,26,27,31,32,42,43,47,52,53,56,59,65,66,68,69,77,04,－,－
賓果賓果,115009632,2026/02/17,714650,28586,613075,1,5,7,13,14,17,21,22,23,24,27,29,34,39,46,47,60,72,77,79,60,小,單
賓果賓果,115009633,2026/02/17,684100,27364,574425,2,5,6,14,17,22,26,32,42,45,47,53,65,67,70,71,73,74,75,76,45,－,－
賓果賓果,115009634,2026/02/17,695875,27835,348975,1,4,18,20,21,26,28,29,32,44,46,47,52,61,64,65,68,70,71,76,47,－,雙
賓果賓果,115009635,2026/02/17,695225,27809,293100,3,5,11,13,19,22,31,34,39,41,49,53,55,59,61,65,71,76,77,78,11,－,單
賓果賓果,115009636,2026/02/17,683050,27322,347775,1,4,6,7,8,18,20,27,31,34,40,43,44,48,62,64,67,70,72,74,34,－,雙
賓果賓果,115009637,2026/02/17,709475,28379,470700,2,16,18,19,22,28,35,37,39,42,44,55,59,69,71,74,75,77,78,80,18,－,－
賓果賓果,115009638,2026/02/17,723600,28944,344925,3,4,13,16,19,20,22,25,29,38,45,47,50,52,54,55,58,65,70,77,38,－,－
賓果賓果,115009639,2026/02/17,746375,29855,338225,1,3,4,16,18,23,24,29,31,32,33,39,46,55,59,61,66,70,72,75,39,－,－
賓果賓果,115009640,2026/02/17,745000,29800,313225,2,9,16,22,23,28,29,35,39,40,44,46,47,57,60,62,63,67,69,76,57,－,－
賓果賓果,115009641,2026/02/17,776850,31074,482650,1,5,7,14,16,19,21,22,28,32,34,39,41,46,55,56,61,63,65,71,39,－,－
賓果賓果,115009642,2026/02/17,752325,30093,314400,3,7,12,13,16,20,25,32,33,42,43,48,50,51,52,64,67,68,71,77,50,－,－
賓果賓果,115009643,2026/02/17,774325,30973,421525,1,6,7,9,16,19,23,29,36,40,45,49,56,59,61,64,65,71,72,77,09,－,單
賓果賓果,115009644,2026/02/17,778425,31137,650625,3,5,9,13,17,21,25,26,28,29,34,35,36,40,64,65,67,69,71,76,40,小,單
賓果賓果,115009645,2026/02/17,766900,30676,466925,5,8,9,15,17,18,20,22,30,31,35,38,44,45,47,52,67,68,69,77,08,－,－
賓果賓果,115009646,2026/02/17,757650,30306,256400,5,14,23,26,28,29,33,38,40,43,47,48,54,58,60,61,62,66,71,80,60,－,－
賓果賓果,115009647,2026/02/17,754650,30186,579975,2,11,12,17,18,29,39,42,47,48,50,56,57,59,61,68,73,75,76,78,68,大,－
賓果賓果,115009648,2026/02/17,710525,28421,677200,8,12,29,33,37,41,42,43,44,45,56,59,61,62,63,65,67,69,75,78,56,大,單
賓果賓果,115009649,2026/02/17,751525,30061,595125,3,4,13,14,15,16,18,19,20,22,24,32,46,47,49,56,57,61,65,73,32,－,－
賓果賓果,115009650,2026/02/17,717050,28682,303850,7,10,11,12,16,25,27,32,41,44,49,51,52,53,54,59,60,66,67,74,41,－,－
賓果賓果,115009651,2026/02/17,710700,28428,295900,11,13,21,30,33,35,37,39,47,48,51,56,61,67,68,72,73,75,78,79,13,－,單
賓果賓果,115009652,2026/02/17,716025,28641,565500,1,3,6,7,8,14,33,50,52,53,55,59,60,61,65,67,69,71,72,79,59,大,單
賓果賓果,115009653,2026/02/17,742200,29688,527250,5,6,7,12,13,19,22,24,33,51,57,58,60,61,64,66,70,71,72,80,70,－,－
賓果賓果,115009654,2026/02/17,705825,28233,353450,10,14,16,29,32,35,38,40,43,44,49,56,60,61,66,70,72,77,78,79,72,－,雙
賓果賓果,115009655,2026/02/17,736050,29442,290375,1,3,5,7,14,16,20,23,27,30,38,42,50,55,62,68,72,74,76,79,42,－,－
賓果賓果,115009656,2026/02/17,712775,28511,669150,2,5,9,13,18,24,39,45,51,55,61,62,63,68,69,71,75,78,79,80,55,大,單
賓果賓果,115009657,2026/02/17,726750,29070,305575,3,17,18,22,23,26,30,39,43,45,47,48,49,52,57,59,62,63,71,80,63,－,－
賓果賓果,115009658,2026/02/17,715975,28639,416725,9,12,13,14,16,24,30,34,40,41,46,48,50,54,55,61,64,70,71,76,40,－,雙
賓果賓果,115009659,2026/02/17,716300,28652,328800,2,5,7,12,13,15,19,23,24,32,35,37,48,51,52,61,65,73,76,78,51,－,－
賓果賓果,115009660,2026/02/17,741375,29655,392275,4,15,16,17,21,22,23,24,26,33,40,42,45,51,57,62,64,69,72,80,22,－,－
賓果賓果,115009661,2026/02/17,724025,28961,536525,2,5,7,8,16,32,40,41,42,48,52,53,54,62,63,65,68,69,74,76,54,大,雙
賓果賓果,115009662,2026/02/17,715425,28617,465550,7,10,13,16,22,32,36,39,46,47,53,55,57,58,59,61,63,71,73,76,36,－,－
賓果賓果,115009663,2026/02/17,704175,28167,457825,2,3,11,22,23,25,30,35,36,37,38,39,41,43,47,52,53,61,64,69,41,－,單
賓果賓果,115009664,2026/02/17,721150,28846,266875,1,6,13,19,20,21,26,28,33,39,45,46,48,59,63,68,69,70,74,80,46,－,－
賓果賓果,115009665,2026/02/17,724900,28996,236950,4,6,15,17,19,28,34,35,39,42,47,55,58,62,63,70,71,76,78,80,63,－,－
賓果賓果,115009666,2026/02/17,724375,28975,525475,9,16,20,26,33,38,40,44,45,47,48,51,52,56,57,58,60,72,74,76,16,大,雙
賓果賓果,115009667,2026/02/17,705025,28201,335675,6,13,14,15,16,28,30,34,35,40,41,46,52,54,56,60,64,71,79,80,30,－,雙
賓果賓果,115009668,2026/02/17,704000,28160,491950,2,8,11,14,16,18,23,24,25,30,34,36,46,47,51,56,57,58,66,76,76,－,雙
賓果賓果,115009669,2026/02/17,731600,29264,400700,1,6,16,20,25,27,33,35,36,43,45,52,54,55,59,68,73,75,78,80,80,－,－
賓果賓果,115009670,2026/02/17,726525,29061,289375,5,7,9,13,18,21,23,24,28,30,38,44,45,47,48,51,67,72,74,79,47,－,－
賓果賓果,115009671,2026/02/17,732150,29286,485725,6,11,13,14,15,20,21,41,43,44,46,51,58,62,63,66,68,73,77,80,58,大,－
賓果賓果,115009672,2026/02/17,681500,27260,257600,1,2,4,12,18,20,21,28,29,35,41,46,50,59,63,65,66,75,78,80,50,－,－
賓果賓果,115009673,2026/02/17,654825,26193,377500,5,9,11,17,21,23,27,32,36,38,39,40,43,47,48,53,61,65,71,74,61,－,單
賓果賓果,115009674,2026/02/17,652175,26087,419000,2,4,9,28,29,33,35,39,43,45,47,51,53,60,62,63,68,71,75,80,80,－,單
賓果賓果,115009675,2026/02/17,668350,26734,276000,3,6,22,23,26,27,29,32,33,35,39,41,47,55,58,63,68,72,74,76,32,－,－
賓果賓果,115009676,2026/02/17,655200,26208,296975,2,8,16,20,23,28,31,39,40,45,47,48,50,52,61,68,69,75,78,79,40,－,－
賓果賓果,115009677,2026/02/17,641750,25670,241550,3,7,10,15,23,27,28,30,33,39,41,45,48,49,54,56,58,67,74,77,30,－,－
賓果賓果,115009678,2026/02/17,647900,25916,322450,2,6,10,15,23,29,34,38,44,48,49,57,59,64,67,68,70,75,78,79,70,－,－
賓果賓果,115009679,2026/02/17,651300,26052,373975,3,9,14,27,29,37,38,39,42,44,48,55,59,60,61,64,68,71,78,79,27,－,－
賓果賓果,115009680,2026/02/17,695050,27802,263925,2,12,13,21,26,28,34,38,41,43,47,53,54,58,61,62,67,73,76,78,67,－,－
賓果賓果,115009681,2026/02/17,758500,30340,402925,3,8,11,12,14,19,23,33,51,53,55,57,58,67,70,72,73,76,78,79,03,－,－
賓果賓果,115009682,2026/02/17,780550,31222,332775,5,7,13,17,19,22,23,24,27,28,37,40,42,49,50,51,56,61,68,78,17,－,－
賓果賓果,115009683,2026/02/17,842525,33701,527700,4,14,16,17,19,20,21,22,36,38,43,44,51,54,56,59,60,67,68,70,20,－,雙
賓果賓果,115009684,2026/02/17,817225,32689,810875,2,10,12,14,15,26,41,43,46,47,48,50,61,64,65,67,70,72,74,75,75,大,－
賓果賓果,115009685,2026/02/17,646850,25874,677250,9,10,12,15,21,24,26,27,29,30,33,35,37,39,40,48,51,52,71,72,30,小,－
賓果賓果,115009686,2026/02/17,601275,24051,298150,6,7,17,19,22,23,28,33,41,42,44,52,54,67,68,69,73,74,77,78,23,－,－
賓果賓果,115009687,2026/02/17,618975,24759,278225,7,8,14,17,22,25,28,29,32,41,45,47,48,55,56,60,63,72,77,78,45,－,－
賓果賓果,115009688,2026/02/17,618475,24739,394875,5,9,11,16,17,21,28,31,33,37,43,45,50,52,59,70,71,72,77,80,21,－,單
賓果賓果,115009689,2026/02/17,619800,24792,353050,4,5,8,10,12,14,21,22,25,28,31,39,42,46,51,52,57,73,76,79,28,－,－
賓果賓果,115009690,2026/02/17,630075,25203,254375,2,8,20,24,26,27,31,33,37,38,39,44,48,51,52,63,67,69,73,75,67,－,－
賓果賓果,115009691,2026/02/17,651725,26069,310250,2,4,10,13,18,20,21,22,25,29,31,34,46,48,49,54,58,62,69,70,58,－,雙
賓果賓果,115009692,2026/02/17,684700,27388,337100,3,4,6,18,19,22,26,27,30,35,39,41,46,51,53,55,56,58,67,73,56,－,－
賓果賓果,115009693,2026/02/17,681900,27276,368350,3,20,25,28,31,32,33,34,35,38,42,44,51,62,63,66,67,68,70,75,70,－,－
賓果賓果,115009694,2026/02/17,709175,28367,250825,5,8,12,14,18,22,29,30,37,39,42,49,50,54,55,59,63,69,71,78,37,－,－
賓果賓果,115009695,2026/02/17,732400,29296,262025,1,8,16,19,23,24,33,34,39,45,48,53,57,58,60,62,64,67,70,79,33,－,－
賓果賓果,115009696,2026/02/17,692400,27696,675050,10,11,14,15,18,19,20,21,23,25,26,29,32,36,46,47,55,73,77,79,47,小,－
賓果賓果,115009697,2026/02/17,683250,27330,369375,8,9,11,12,13,17,19,23,27,39,44,46,55,56,62,63,64,66,68,76,27,－,－
賓果賓果,115009698,2026/02/17,618175,24727,278875,5,7,17,18,22,29,36,39,43,45,46,53,60,64,65,66,67,71,77,80,66,－,－
賓果賓果,115009699,2026/02/17,666225,26649,268925,5,13,20,24,25,28,29,31,34,39,42,45,47,52,54,58,59,60,70,71,29,－,－
賓果賓果,115009700,2026/02/17,659425,26377,408800,1,2,3,5,11,16,23,28,35,37,45,46,48,49,55,58,60,67,69,80,03,－,－
賓果賓果,115009701,2026/02/17,686975,27479,532500,8,16,20,21,26,27,30,32,43,45,50,53,54,60,66,68,70,74,78,80,80,－,雙
賓果賓果,115009702,2026/02/17,664425,26577,258300,4,6,12,18,21,23,27,32,38,51,53,54,55,59,60,65,67,69,74,78,27,－,－
賓果賓果,115009703,2026/02/17,672275,26891,289775,1,12,14,17,27,30,31,34,48,53,56,57,58,64,65,70,73,74,75,78,57,－,－
賓果賓果,115009704,2026/02/17,641925,25677,506900,8,11,13,20,21,22,27,28,36,37,39,52,55,56,57,63,65,68,71,72,36,－,－
賓果賓果,115009705,2026/02/17,645125,25805,352625,3,9,17,26,27,28,31,32,38,41,46,48,49,50,51,54,56,57,59,68,49,－,－
賓果賓果,115009706,2026/02/17,622200,24888,327950,1,6,8,20,22,24,26,28,29,34,37,38,41,42,45,52,56,57,59,63,26,－,－
賓果賓果,115009707,2026/02/17,677200,27088,340075,2,7,8,13,17,19,20,25,27,28,37,40,44,47,53,59,62,66,74,79,37,－,－
賓果賓果,115009708,2026/02/17,714450,28578,291325,1,2,5,16,17,22,31,34,41,42,49,51,54,55,59,72,73,75,77,79,22,－,單
賓果賓果,115009709,2026/02/17,802825,32113,1146750,1,4,5,6,10,14,17,18,27,28,29,32,38,39,40,42,51,54,71,77,39,小,－
賓果賓果,115009710,2026/02/17,596050,23842,392225,2,7,8,11,25,27,28,33,34,38,41,43,44,45,46,49,52,57,68,71,46,－,－
賓果賓果,115009711,2026/02/17,587775,23511,289375,1,7,9,15,16,24,28,31,33,35,46,47,49,54,56,59,62,69,75,79,33,－,單
賓果賓果,115009712,2026/02/17,634925,25397,451725,8,13,16,20,22,25,32,39,43,46,47,49,50,52,73,74,77,78,79,80,43,－,－
賓果賓果,115009713,2026/02/17,619000,24760,284700,2,8,12,29,34,35,36,38,39,52,56,59,61,64,65,68,70,74,75,80,35,－,雙
賓果賓果,115009714,2026/02/17,624200,24968,410975,11,14,21,22,24,26,28,34,41,42,44,48,49,50,53,59,66,70,77,80,50,－,雙
賓果賓果,115009715,2026/02/17,681575,27263,838650,18,23,27,36,40,43,44,48,49,51,53,54,55,56,59,66,68,71,72,80,71,大,－
賓果賓果,115009716,2026/02/17,611325,24453,458900,1,7,19,22,36,38,39,42,43,46,47,50,51,55,61,62,66,68,79,80,43,大,－
賓果賓果,115009717,2026/02/17,614275,24571,265950,6,8,9,15,23,24,25,27,47,51,52,58,59,62,63,65,68,70,76,77,76,－,－
賓果賓果,115009718,2026/02/17,602100,24084,368550,2,3,4,9,10,12,13,18,19,26,34,49,53,55,58,66,68,72,74,78,19,－,雙
賓果賓果,115009719,2026/02/17,615925,24637,268525,3,5,7,14,17,28,30,32,34,38,39,51,54,55,57,59,60,62,69,73,69,－,－
賓果賓果,115009720,2026/02/17,612450,24498,257575,8,9,12,18,23,25,26,27,32,40,44,48,49,54,55,56,63,66,67,78,40,－,－
賓果賓果,115009721,2026/02/17,607900,24316,310775,6,8,19,29,33,36,37,39,42,43,48,50,52,56,63,64,75,77,78,80,36,－,－
賓果賓果,115009722,2026/02/17,676350,27054,531675,10,15,21,26,30,33,40,41,42,46,49,52,55,56,62,64,65,67,72,80,65,大,－
賓果賓果,115009723,2026/02/17,611250,24450,444225,1,2,3,6,7,10,11,14,23,24,31,39,41,56,64,71,74,75,79,80,74,－,－
賓果賓果,115009724,2026/02/17,621100,24844,322950,3,10,12,17,27,28,37,39,40,41,43,46,48,61,63,72,74,75,77,80,63,－,－
賓果賓果,115009725,2026/02/17,600750,24030,310600,4,8,9,14,17,20,22,24,32,38,42,46,47,57,61,62,68,69,73,80,32,－,雙
賓果賓果,115009726,2026/02/17,588175,23527,517250,2,7,11,28,29,30,32,35,39,44,46,48,49,56,57,59,66,72,73,78,39,－,－
賓果賓果,115009727,2026/02/17,611200,24448,262625,2,3,5,10,12,16,23,27,28,29,31,32,41,56,57,59,60,64,65,79,10,－,－
賓果賓果,115009728,2026/02/17,633900,25356,206675,4,6,7,19,22,23,24,25,28,30,36,38,41,46,54,71,72,75,79,80,54,－,－
賓果賓果,115009729,2026/02/17,689375,27575,358025,6,15,17,19,20,21,22,24,25,52,53,54,55,56,59,61,62,75,77,80,61,－,－
賓果賓果,115009730,2026/02/17,740000,29600,266550,5,6,9,17,25,27,34,39,49,50,52,53,57,58,59,64,67,72,74,76,53,－,－
賓果賓果,115009731,2026/02/17,792075,31683,1234600,1,2,3,4,7,15,17,22,23,28,30,32,39,40,42,49,54,55,67,72,40,小,－
賓果賓果,115009732,2026/02/17,545100,21804,249725,3,7,15,19,20,23,24,26,31,32,34,35,41,42,45,48,49,62,64,75,23,－,－
賓果賓果,115009733,2026/02/17,549075,21963,216100,6,8,15,17,21,27,29,32,35,37,44,47,48,59,62,63,64,70,74,80,27,－,－
賓果賓果,115009734,2026/02/17,523925,20957,555850,1,15,16,17,19,20,21,23,26,27,28,29,32,44,60,61,62,66,74,75,66,小,－
賓果賓果,115009735,2026/02/17,523825,20953,371950,2,7,8,11,17,20,25,28,30,34,39,40,41,46,51,55,57,59,66,72,25,－,－
賓果賓果,115009736,2026/02/17,533850,21354,287175,3,8,13,18,19,35,36,44,51,53,59,61,64,66,69,70,73,75,79,80,69,大,－
賓果賓果,115009737,2026/02/17,525675,21027,180600,4,9,11,13,15,21,22,25,26,30,38,40,52,59,60,61,62,70,77,78,04,－,－
賓果賓果,115009738,2026/02/17,518975,20759,457225,9,13,14,15,16,20,23,27,28,38,44,48,49,51,55,56,58,59,66,80,13,－,－
賓果賓果,115009739,2026/02/17,556225,22249,197025,1,7,8,23,24,26,28,31,32,41,42,53,55,60,63,64,70,74,78,80,42,－,－
賓果賓果,115009740,2026/02/17,575700,23028,658800,1,21,25,28,29,33,36,37,39,48,53,57,59,65,66,69,72,73,74,77,69,－,單
賓果賓果,115009741,2026/02/17,462025,18481,343450,3,4,5,8,9,21,25,29,34,38,59,61,62,63,70,74,75,76,77,79,59,－,－
賓果賓果,115009742,2026/02/17,517100,20684,179575,1,8,13,14,17,21,24,30,34,41,43,44,53,55,63,65,67,69,73,74,13,－,單
賓果賓果,115009743,2026/02/17,439025,17561,187500,5,7,11,13,14,15,22,29,38,40,42,44,48,49,54,55,57,64,71,76,48,－,－
賓果賓果,115009744,2026/02/17,521900,20876,486750,8,10,11,14,16,17,27,28,31,34,36,37,38,48,50,51,57,61,64,76,38,小,－
賓果賓果,115009745,2026/02/18,171750,6870,154125,3,11,13,16,19,20,23,33,34,43,46,59,64,66,71,72,75,77,79,80,46,－,－
賓果賓果,115009746,2026/02/18,124575,4983,65250,8,9,13,17,21,23,34,36,38,41,44,48,49,51,52,54,57,62,70,77,52,－,－
賓果賓果,115009747,2026/02/18,119525,4781,50675,2,3,7,9,11,12,22,30,31,35,38,40,41,66,67,71,72,73,76,77,66,－,－
賓果賓果,115009748,2026/02/18,113075,4523,84575,5,23,31,34,40,45,46,51,52,53,56,57,63,64,65,68,69,71,74,77,51,大,－
賓果賓果,115009749,2026/02/18,125075,5003,57125,2,5,7,16,19,26,27,29,44,48,49,55,58,59,65,66,69,70,72,79,27,－,－
賓果賓果,115009750,2026/02/18,120525,4821,111375,4,6,9,11,12,17,23,26,27,28,30,32,35,38,48,54,60,73,75,78,48,小,－
賓果賓果,115009751,2026/02/18,116025,4641,36800,6,13,17,22,23,24,26,37,38,40,43,44,46,48,51,55,62,64,67,80,62,－,－
賓果賓果,115009752,2026/02/18,124350,4974,51750,2,4,7,9,18,19,20,23,28,30,33,38,57,60,61,63,64,65,70,71,23,－,－
賓果賓果,115009753,2026/02/18,132250,5290,47825,2,9,12,18,21,25,26,30,33,37,38,47,55,58,59,66,68,71,78,79,26,－,－
賓果賓果,115009754,2026/02/18,130050,5202,39125,6,12,13,14,19,20,31,33,35,41,44,50,51,52,55,63,67,69,78,80,06,－,－
賓果賓果,115009755,2026/02/18,135675,5427,58975,6,10,11,12,14,21,22,29,30,32,39,46,48,53,57,63,71,73,74,80,06,－,－
賓果賓果,115009756,2026/02/18,150725,6029,41900,4,8,15,25,27,28,33,36,38,42,46,49,50,51,53,54,65,70,73,74,74,－,－
賓果賓果,115009757,2026/02/18,141975,5679,66125,4,7,9,10,13,24,26,30,32,36,39,41,48,49,54,58,68,69,75,77,54,－,－
賓果賓果,115009758,2026/02/18,165050,6602,118200,8,14,18,21,22,23,24,26,27,29,48,50,54,55,58,60,64,65,67,72,08,－,雙
賓果賓果,115009759,2026/02/18,181975,7279,69725,5,9,13,18,20,21,22,24,32,35,39,41,48,54,56,57,58,63,72,74,63,－,－
賓果賓果,115009760,2026/02/18,193675,7747,166175,2,7,8,13,20,23,27,36,42,45,46,49,51,52,53,62,63,66,67,69,27,－,－
賓果賓果,115009761,2026/02/18,199325,7973,79500,10,11,14,15,18,30,35,40,41,44,45,46,49,53,59,61,63,73,77,80,10,－,－
賓果賓果,115009762,2026/02/18,214275,8571,66825,2,8,10,11,13,17,23,25,26,34,42,44,45,51,63,68,70,73,74,79,34,－,－
賓果賓果,115009763,2026/02/18,232125,9285,109275,2,4,14,16,23,27,37,38,45,51,57,58,61,66,69,70,71,73,79,80,14,－,－
賓果賓果,115009764,2026/02/18,247300,9892,112050,1,10,11,18,20,25,32,33,39,44,45,49,51,54,58,61,63,71,79,80,58,－,－
賓果賓果,115009765,2026/02/18,270650,10826,152950,1,4,7,8,22,26,30,32,35,37,41,44,55,56,57,59,70,71,78,80,08,－,－
賓果賓果,115009766,2026/02/18,268650,10746,177450,1,7,9,10,11,15,18,20,24,29,31,32,34,42,46,57,64,72,73,75,07,小,－
賓果賓果,115009767,2026/02/18,275425,11017,813425,1,3,7,8,9,10,13,15,24,30,31,33,38,47,48,53,55,63,64,73,08,小,單
賓果賓果,115009768,2026/02/18,285500,11420,128750,2,5,7,8,12,13,24,35,39,40,42,45,47,51,53,54,55,59,61,65,53,－,單
賓果賓果,115009769,2026/02/18,305150,12206,101900,4,17,19,23,29,30,31,38,43,45,46,48,51,52,57,64,70,72,75,80,57,－,－
賓果賓果,115009770,2026/02/18,324900,12996,136600,3,4,12,13,19,22,24,29,41,44,48,51,52,53,57,60,61,69,71,76,03,－,－
賓果賓果,115009771,2026/02/18,334200,13368,140950,3,10,12,14,22,23,29,36,43,46,49,52,53,54,55,62,68,71,77,78,52,－,－
賓果賓果,115009772,2026/02/18,338100,13524,133275,3,11,12,27,28,29,30,35,40,45,48,52,54,59,61,63,67,78,79,80,61,－,－
賓果賓果,115009773,2026/02/18,370650,14826,138875,3,4,12,14,15,18,23,27,30,31,35,42,44,47,50,52,66,70,78,79,50,－,－
賓果賓果,115009774,2026/02/18,379625,15185,140575,1,15,16,18,26,27,29,35,39,40,41,45,48,52,54,55,65,68,71,80,16,－,－
賓果賓果,115009775,2026/02/18,409275,16371,200375,12,14,15,20,23,33,37,38,43,46,53,56,57,58,60,71,72,73,76,80,76,－,－
賓果賓果,115009776,2026/02/18,420750,16830,137675,1,6,7,10,15,16,21,25,43,44,46,54,59,60,64,67,69,74,75,79,60,－,－
賓果賓果,115009777,2026/02/18,427625,17105,199825,1,2,9,11,18,30,31,35,39,40,43,44,45,47,52,54,55,67,68,72,54,－,－
賓果賓果,115009778,2026/02/18,435325,17413,244025,7,15,16,22,26,27,30,32,33,34,36,37,42,47,53,67,68,77,78,79,30,－,－
賓果賓果,115009779,2026/02/18,469450,18778,137275,7,11,15,21,28,30,34,37,40,41,47,54,55,58,59,60,63,65,67,78,37,－,－
賓果賓果,115009780,2026/02/18,484200,19368,262200,1,2,3,12,14,15,16,18,33,35,36,41,44,50,59,62,64,69,77,80,41,－,－
賓果賓果,115009781,2026/02/18,504425,20177,187875,4,8,9,10,22,27,30,31,34,37,39,41,43,59,61,67,74,75,78,80,34,－,－
賓果賓果,115009782,2026/02/18,542075,21683,213750,1,6,7,9,12,13,19,23,31,32,36,45,46,47,48,54,61,65,74,75,13,－,－
賓果賓果,115009783,2026/02/18,534225,21369,169600,2,6,15,16,17,22,23,29,38,42,47,55,57,61,63,64,69,72,75,80,38,－,－
賓果賓果,115009784,2026/02/18,561200,22448,215200,5,7,11,13,24,25,34,36,40,42,44,45,46,49,51,54,56,59,63,79,59,－,－
賓果賓果,115009785,2026/02/18,584425,23377,148625,1,6,9,14,18,20,21,26,37,40,41,42,45,50,54,59,63,64,68,72,14,－,－
賓果賓果,115009786,2026/02/18,655200,26208,139725,5,8,9,13,16,17,24,28,30,31,33,36,47,58,60,63,64,72,76,79,16,－,－
賓果賓果,115009787,2026/02/18,644150,25766,473425,3,6,10,18,20,22,30,33,34,36,39,48,52,57,58,67,69,70,75,80,06,－,雙
賓果賓果,115009788,2026/02/18,614125,24565,235300,3,4,12,14,16,18,25,26,30,35,36,39,43,45,46,51,60,71,72,74,26,－,－
賓果賓果,115009789,2026/02/18,682625,27305,404675,5,6,7,8,9,22,26,31,34,36,39,50,57,59,60,62,68,75,78,80,50,－,－
賓果賓果,115009790,2026/02/18,720450,28818,185950,6,10,12,14,19,23,26,27,34,40,47,51,53,55,56,58,61,65,73,79,10,－,－
賓果賓果,115009791,2026/02/18,756975,30279,1250125,8,15,22,26,32,34,36,43,44,47,48,50,54,57,58,59,61,62,71,74,57,大,雙
